timestamp,open,high,low,close,volume,date
1734307200000,0.2875,0.2936,0.2682,0.2773,9931081.0,2024-12-16
1734393600000,0.2774,0.2837,0.2592,0.2626,18134686.0,2024-12-17
1734480000000,0.2627,0.2635,0.2346,0.2381,20651460.0,2024-12-18
1734566400000,0.2381,0.2487,0.2157,0.2235,25933450.0,2024-12-19
1734652800000,0.2234,0.2372,0.1888,0.2254,42415947.0,2024-12-20
1734739200000,0.2254,0.2387,0.2064,0.2097,14423144.0,2024-12-21
1734825600000,0.2099,0.221,0.2052,0.2127,15975875.0,2024-12-22
1734912000000,0.2126,0.2352,0.207,0.2319,14505732.0,2024-12-23
1734998400000,0.2318,0.308,0.2256,0.2791,229501094.0,2024-12-24
1735084800000,0.2793,0.2988,0.2548,0.261,94617160.0,2024-12-25
1735171200000,0.2609,0.2622,0.24,0.2456,49377242.0,2024-12-26
1735257600000,0.2456,0.2533,0.2379,0.24,24473075.0,2024-12-27
1735344000000,0.24,0.2573,0.2379,0.2557,21401029.0,2024-12-28
1735430400000,0.2556,0.2647,0.2355,0.2378,28640916.0,2024-12-29
1735516800000,0.2378,0.2446,0.2277,0.236,15647714.0,2024-12-30
1735603200000,0.236,0.2424,0.229,0.2328,10204464.0,2024-12-31
1735689600000,0.2326,0.2437,0.2268,0.2422,8367398.0,2025-01-01
1735776000000,0.2424,0.2509,0.2416,0.2481,11165447.0,2025-01-02
1735862400000,0.2482,0.2624,0.2437,0.2586,12442095.0,2025-01-03
1735948800000,0.2586,0.2643,0.2544,0.2575,8517057.0,2025-01-04
1736035200000,0.2575,0.2771,0.2532,0.2699,62517712.0,2025-01-05
1736121600000,0.2699,0.2943,0.2613,0.2824,55352062.0,2025-01-06
1736208000000,0.2825,0.2825,0.2505,0.2533,22234685.0,2025-01-07
1736294400000,0.2533,0.2592,0.2325,0.2466,39125805.0,2025-01-08
1736380800000,0.2466,0.2575,0.2371,0.2472,23642730.0,2025-01-09
1736467200000,0.247,0.2576,0.2366,0.2543,20457908.0,2025-01-10
1736553600000,0.2543,0.2609,0.2453,0.2508,16651370.0,2025-01-11
1736640000000,0.2507,0.257,0.2426,0.2469,12333475.0,2025-01-12
1736726400000,0.247,0.2562,0.2201,0.2375,22508442.0,2025-01-13
1736812800000,0.2376,0.2497,0.2344,0.2492,9192356.0,2025-01-14
1736899200000,0.2492,0.2599,0.2378,0.2592,13074058.0,2025-01-15
1736985600000,0.2592,0.2623,0.2477,0.2534,12309010.0,2025-01-16
1737072000000,0.2535,0.2664,0.2533,0.2641,11441076.0,2025-01-17
1737158400000,0.2641,0.2709,0.2387,0.249,15265512.0,2025-01-18
1737244800000,0.2491,0.2565,0.222,0.2263,30886804.0,2025-01-19
1737331200000,0.2263,0.2524,0.2192,0.2317,27562204.0,2025-01-20
1737417600000,0.232,0.2464,0.2225,0.2394,9978530.0,2025-01-21
1737504000000,0.2393,0.2407,0.2294,0.2303,5660143.0,2025-01-22
1737590400000,0.2303,0.2331,0.2209,0.2297,13160804.0,2025-01-23
1737676800000,0.2297,0.2382,0.2214,0.2245,13015767.0,2025-01-24
1737763200000,0.2246,0.2321,0.2219,0.229,6927991.0,2025-01-25
1737849600000,0.2291,0.2439,0.2258,0.226,7610814.0,2025-01-26
1737936000000,0.226,0.2279,0.2067,0.2252,14581825.0,2025-01-27
1738022400000,0.2253,0.2275,0.2051,0.2075,7552177.0,2025-01-28
1738108800000,0.2074,0.2195,0.2058,0.2131,7242887.0,2025-01-29
1738195200000,0.2131,0.2278,0.2113,0.223,4767660.0,2025-01-30
1738281600000,0.2229,0.233,0.2173,0.2214,6477784.0,2025-01-31
1738368000000,0.2214,0.227,0.208,0.2091,6161069.0,2025-02-01
1738454400000,0.2093,0.2149,0.1767,0.188,15666631.0,2025-02-02
1738540800000,0.1878,0.1936,0.1412,0.1912,47700420.0,2025-02-03
1738627200000,0.1914,0.1944,0.173,0.1837,15920425.0,2025-02-04
1738713600000,0.1836,0.1848,0.1753,0.178,8252033.0,2025-02-05
1738800000000,0.178,0.1807,0.1674,0.1689,8462273.0,2025-02-06
1738886400000,0.1689,0.1803,0.1659,0.1717,8111272.0,2025-02-07
1738972800000,0.1712,0.1809,0.1692,0.1801,4291956.0,2025-02-08
1739059200000,0.1801,0.1834,0.1684,0.1769,5251558.0,2025-02-09
1739145600000,0.1767,0.1853,0.1711,0.1845,5799331.0,2025-02-10
1739232000000,0.1845,0.1924,0.1766,0.18,6290604.0,2025-02-11
1739318400000,0.18,0.1936,0.1772,0.192,13208896.0,2025-02-12
1739404800000,0.192,0.1932,0.1818,0.1875,5523450.0,2025-02-13
1739491200000,0.1874,0.1946,0.1866,0.1896,4903328.0,2025-02-14
1739577600000,0.1895,0.1901,0.1828,0.1837,3920533.0,2025-02-15
1739664000000,0.1837,0.1886,0.1803,0.1859,4908040.0,2025-02-16
1739750400000,0.186,0.1901,0.1812,0.1852,5215512.0,2025-02-17
1739836800000,0.1853,0.187,0.1705,0.1764,4849818.0,2025-02-18
1739923200000,0.1763,0.1819,0.1747,0.1771,9165167.0,2025-02-19
1740009600000,0.1771,0.1878,0.1759,0.1867,6479933.0,2025-02-20
1740096000000,0.1867,0.1908,0.1762,0.1788,6026419.0,2025-02-21
1740182400000,0.1787,0.1866,0.1777,0.1839,3301628.0,2025-02-22
1740268800000,0.184,0.1879,0.1816,0.1841,4036223.0,2025-02-23
1740355200000,0.1842,0.1851,0.161,0.164,8386416.0,2025-02-24
1740441600000,0.1638,0.1689,0.1552,0.1665,9710907.0,2025-02-25
1740528000000,0.1666,0.1685,0.1574,0.1654,9724517.0,2025-02-26
1740614400000,0.1655,0.1728,0.1626,0.1675,4102485.0,2025-02-27
1740700800000,0.1676,0.1705,0.155,0.1677,8524814.0,2025-02-28
1740787200000,0.1676,0.1693,0.1614,0.1681,3664579.0,2025-03-01
1740873600000,0.1681,0.1819,0.1625,0.1815,10205333.0,2025-03-02
1740960000000,0.1817,0.1828,0.1542,0.1567,9986975.0,2025-03-03
1741046400000,0.1565,0.1582,0.1441,0.1566,12022989.0,2025-03-04
1741132800000,0.1567,0.1636,0.1529,0.1629,4890906.0,2025-03-05
1741219200000,0.1628,0.1664,0.1586,0.1614,6099061.0,2025-03-06
1741305600000,0.1615,0.1655,0.1536,0.1602,7446346.0,2025-03-07
1741392000000,0.1602,0.1615,0.1546,0.1565,3749707.0,2025-03-08
1741478400000,0.1562,0.1574,0.1459,0.1475,6014805.0,2025-03-09
1741564800000,0.1475,0.1622,0.1417,0.1429,12716097.0,2025-03-10
1741651200000,0.1431,0.15,0.1347,0.1462,11850357.0,2025-03-11
1741737600000,0.1462,0.1525,0.1409,0.1479,7842824.0,2025-03-12
1741824000000,0.148,0.1494,0.1404,0.1437,5013586.0,2025-03-13
1741910400000,0.1438,0.1512,0.1435,0.1491,4166045.0,2025-03-14
1741996800000,0.1492,0.1513,0.1474,0.1505,6511275.0,2025-03-15
1742083200000,0.1506,0.1521,0.1428,0.1438,3617676.0,2025-03-16
1742169600000,0.1437,0.1533,0.1437,0.152,5106793.0,2025-03-17
1742256000000,0.1516,0.1541,0.1472,0.1539,7625944.0,2025-03-18
1742342400000,0.1539,0.1587,0.1536,0.1575,9532355.0,2025-03-19
1742428800000,0.1575,0.1581,0.152,0.1523,3924651.0,2025-03-20
1742515200000,0.1523,0.1535,0.1458,0.1475,6577856.0,2025-03-21
1742601600000,0.1477,0.1524,0.1476,0.1499,2948039.0,2025-03-22
1742688000000,0.1496,0.1508,0.1466,0.1491,3315777.0,2025-03-23
1742774400000,0.1491,0.1566,0.1464,0.1559,7297195.0,2025-03-24
1742860800000,0.1558,0.1601,0.1546,0.159,5396779.0,2025-03-25
1742947200000,0.1589,0.1635,0.1525,0.154,10833875.0,2025-03-26
1743033600000,0.1539,0.1573,0.1521,0.1532,2875074.0,2025-03-27
1743120000000,0.1533,0.1538,0.1409,0.143,5375977.0,2025-03-28
1743206400000,0.1429,0.1438,0.1334,0.1348,5768692.0,2025-03-29
1743292800000,0.1348,0.1394,0.1333,0.1354,2449814.0,2025-03-30
1743379200000,0.1354,0.1388,0.1327,0.1369,8521436.0,2025-03-31
1743465600000,0.1369,0.1434,0.1363,0.14,6626073.0,2025-04-01
1743552000000,0.14,0.1411,0.1276,0.1292,12446210.0,2025-04-02
1743638400000,0.1291,0.1339,0.1263,0.1322,6318102.0,2025-04-03
1743724800000,0.1323,0.1355,0.1282,0.1343,7058610.0,2025-04-04
1743811200000,0.1344,0.1353,0.1306,0.1329,3226111.0,2025-04-05
1743897600000,0.1328,0.1334,0.1168,0.1194,8260858.0,2025-04-06
1743984000000,0.1193,0.1228,0.1078,0.1188,30537848.0,2025-04-07
1744070400000,0.1187,0.1222,0.1128,0.114,14676556.0,2025-04-08
1744156800000,0.114,0.1277,0.1094,0.126,18884319.0,2025-04-09
1744243200000,0.1259,0.1265,0.1193,0.1218,13177886.0,2025-04-10
1744329600000,0.1218,0.1286,0.1213,0.1279,8531451.0,2025-04-11
1744416000000,0.1277,0.1335,0.1258,0.1321,8506444.0,2025-04-12
1744502400000,0.1321,0.1333,0.1227,0.1242,9687518.0,2025-04-13
1744588800000,0.1242,0.1292,0.1228,0.1231,13603998.0,2025-04-14
1744675200000,0.1232,0.1255,0.1212,0.1224,9165429.0,2025-04-15
1744761600000,0.1224,0.1242,0.1194,0.1227,12507111.0,2025-04-16
1744848000000,0.1226,0.1263,0.1219,0.124,8194854.0,2025-04-17
1744934400000,0.124,0.1302,0.1234,0.1272,7920228.0,2025-04-18
1745020800000,0.1271,0.1336,0.127,0.1325,9017848.0,2025-04-19
1745107200000,0.1325,0.1341,0.1303,0.1334,5486713.0,2025-04-20
1745193600000,0.1333,0.136,0.1311,0.1336,10670597.0,2025-04-21
1745280000000,0.1336,0.1418,0.1308,0.1413,13496905.0,2025-04-22
1745366400000,0.1414,0.1445,0.139,0.1419,10745474.0,2025-04-23
1745452800000,0.1419,0.1459,0.1373,0.1458,12539738.0,2025-04-24
1745539200000,0.1457,0.1522,0.1442,0.15,13569612.0,2025-04-25
1745625600000,0.15,0.1535,0.1491,0.152,8910915.0,2025-04-26
1745712000000,0.152,0.1533,0.144,0.1449,8839397.0,2025-04-27
1745798400000,0.1449,0.1585,0.1413,0.1526,25818419.0,2025-04-28
1745884800000,0.1527,0.1543,0.1474,0.1493,10334236.0,2025-04-29
1745971200000,0.1493,0.1533,0.1448,0.1525,10385770.0,2025-04-30
1746057600000,0.1524,0.1563,0.1502,0.1547,8536364.0,2025-05-01
1746144000000,0.1547,0.1559,0.1509,0.152,8015519.0,2025-05-02
1746230400000,0.152,0.1527,0.1425,0.1451,7016517.0,2025-05-03
1746316800000,0.1452,0.1458,0.1387,0.1394,9150824.0,2025-05-04
1746403200000,0.1394,0.1454,0.138,0.1403,17188927.0,2025-05-05
1746489600000,0.1403,0.1425,0.1318,0.1369,16361061.0,2025-05-06
1746576000000,0.137,0.1393,0.1351,0.1387,9744805.0,2025-05-07
1746662400000,0.1388,0.1548,0.1387,0.1547,11227306.0,2025-05-08
1746748800000,0.1546,0.1624,0.1543,0.1614,12317957.0,2025-05-09
1746835200000,0.1613,0.1693,0.1598,0.1691,11709647.0,2025-05-10
1746921600000,0.1691,0.1699,0.1603,0.165,11001535.0,2025-05-11
1747008000000,0.1649,0.1732,0.1569,0.1652,21715624.0,2025-05-12
1747094400000,0.1651,0.1706,0.1557,0.1683,12521936.0,2025-05-13
1747180800000,0.1684,0.1705,0.1584,0.1601,11290379.0,2025-05-14
1747267200000,0.16,0.1622,0.1502,0.1537,12766263.0,2025-05-15
1747353600000,0.1537,0.1569,0.1495,0.1505,10236932.0,2025-05-16
1747440000000,0.1506,0.1511,0.143,0.1439,9304840.0,2025-05-17
1747526400000,0.144,0.1542,0.143,0.152,9887364.0,2025-05-18
1747612800000,0.1521,0.1531,0.1421,0.1482,10574149.0,2025-05-19
1747699200000,0.1483,0.1514,0.1446,0.1499,8044425.0,2025-05-20
1747785600000,0.15,0.1524,0.1448,0.1497,10754293.0,2025-05-21
1747872000000,0.1498,0.1595,0.1494,0.1589,9097995.0,2025-05-22
1747958400000,0.159,0.1606,0.145,0.1457,12779602.0,2025-05-23
1748044800000,0.1458,0.148,0.1441,0.1448,6200480.0,2025-05-24
1748131200000,0.1447,0.1455,0.1386,0.144,7543825.0,2025-05-25
1748217600000,0.144,0.146,0.1389,0.1409,7218356.0,2025-05-26
1748304000000,0.141,0.1469,0.1374,0.1445,7197650.0,2025-05-27
1748390400000,0.1445,0.1466,0.1382,0.1421,9518379.0,2025-05-28
1748476800000,0.1421,0.1444,0.1371,0.1382,9680431.0,2025-05-29
1748563200000,0.1382,0.1395,0.1268,0.1274,29948577.0,2025-05-30
1748649600000,0.1275,0.1326,0.1243,0.1294,18960743.0,2025-05-31
1748736000000,0.1294,0.1311,0.1254,0.1292,14011133.0,2025-06-01
1748822400000,0.1293,0.1352,0.1273,0.1345,9201507.0,2025-06-02
1748908800000,0.1345,0.137,0.1333,0.1343,8238589.0,2025-06-03
1748995200000,0.1342,0.1365,0.1308,0.132,6742298.0,2025-06-04
1749081600000,0.132,0.1351,0.1234,0.1248,13427347.0,2025-06-05
1749168000000,0.1248,0.1317,0.1244,0.1281,6364736.0,2025-06-06
1749254400000,0.1281,0.1339,0.1281,0.1328,4144846.0,2025-06-07
1749340800000,0.1329,0.1352,0.1316,0.1327,4849295.0,2025-06-08
1749427200000,0.1327,0.1386,0.1301,0.1381,5450085.0,2025-06-09
1749513600000,0.1382,0.1435,0.1364,0.1434,8418368.0,2025-06-10
1749600000000,0.1434,0.1434,0.1358,0.1371,7921121.0,2025-06-11
1749686400000,0.1371,0.1372,0.129,0.1295,7795952.0,2025-06-12
1749772800000,0.1294,0.1295,0.1224,0.1279,17003455.0,2025-06-13
1749859200000,0.1279,0.1279,0.1235,0.1263,5520079.0,2025-06-14
1749945600000,0.1263,0.1273,0.1236,0.1259,6566713.0,2025-06-15
1750032000000,0.1258,0.131,0.1245,0.1267,8381426.0,2025-06-16
1750118400000,0.1267,0.1286,0.1218,0.1233,11538445.0,2025-06-17
1750204800000,0.1235,0.1246,0.1195,0.1234,10719912.0,2025-06-18
1750291200000,0.1234,0.1243,0.1209,0.123,7888051.0,2025-06-19
1750377600000,0.1232,0.1265,0.1184,0.1212,12953925.0,2025-06-20
1750464000000,0.1212,0.1226,0.1139,0.1158,9713369.0,2025-06-21
1750550400000,0.1159,0.117,0.1082,0.1123,16753523.0,2025-06-22
1750636800000,0.1123,0.1229,0.1121,0.1225,17741279.0,2025-06-23
1750723200000,0.1227,0.1256,0.1222,0.125,8953978.0,2025-06-24
1750809600000,0.125,0.1257,0.1216,0.1228,8582685.0,2025-06-25
1750896000000,0.1228,0.1254,0.1192,0.1201,9262730.0,2025-06-26
1750982400000,0.1201,0.1233,0.1184,0.1224,8408334.0,2025-06-27
1751068800000,0.1225,0.128,0.1224,0.1277,5080000.0,2025-06-28
1751155200000,0.1279,0.132,0.126,0.1307,5989793.0,2025-06-29
1751241600000,0.1307,0.1317,0.1262,0.1285,7923006.0,2025-06-30
1751328000000,0.1285,0.1293,0.1202,0.1213,9234645.0,2025-07-01
1751414400000,0.1214,0.1318,0.1198,0.1298,11909747.0,2025-07-02
1751500800000,0.1299,0.1323,0.1286,0.1297,7957319.0,2025-07-03
1751587200000,0.1296,0.1305,0.1235,0.1238,14205723.0,2025-07-04
1751673600000,0.1239,0.1249,0.1213,0.1239,7020646.0,2025-07-05
1751760000000,0.1239,0.1281,0.1227,0.1266,6811988.0,2025-07-06
1751846400000,0.1266,0.1282,0.125,0.1266,7364490.0,2025-07-07
1751932800000,0.1265,0.1296,0.125,0.1291,6023022.0,2025-07-08
1752019200000,0.1292,0.1351,0.1275,0.1346,8468579.0,2025-07-09
1752105600000,0.1345,0.1425,0.1333,0.1418,10575502.0,2025-07-10
1752192000000,0.1419,0.1491,0.1395,0.1442,19499019.0,2025-07-11
1752278400000,0.1443,0.1585,0.1423,0.1475,23370073.0,2025-07-12
1752364800000,0.1476,0.1534,0.1464,0.151,7788141.0,2025-07-13
1752451200000,0.151,0.161,0.149,0.1518,16700384.0,2025-07-14
1752537600000,0.1519,0.1554,0.1459,0.1552,9403770.0,2025-07-15
1752624000000,0.1552,0.1595,0.1519,0.1568,6922002.0,2025-07-16
1752710400000,0.1569,0.16,0.1526,0.1585,9204474.0,2025-07-17
1752796800000,0.1584,0.1661,0.1565,0.1599,12262533.0,2025-07-18
1752883200000,0.16,0.1642,0.1552,0.1631,6479633.0,2025-07-19
1752969600000,0.1631,0.173,0.1631,0.168,7956625.0,2025-07-20
1753056000000,0.168,0.1734,0.1644,0.1693,8738860.0,2025-07-21
1753142400000,0.1693,0.1713,0.1612,0.1708,14297061.0,2025-07-22
1753228800000,0.1708,0.1724,0.1528,0.1574,12401141.0,2025-07-23
1753315200000,0.1574,0.1596,0.1466,0.1528,15082681.0,2025-07-24
1753401600000,0.153,0.1561,0.1485,0.1555,8327902.0,2025-07-25
1753488000000,0.1555,0.1678,0.1551,0.164,10375299.0,2025-07-26
1753574400000,0.1641,0.1681,0.1622,0.1673,4827511.0,2025-07-27
1753660800000,0.1674,0.1748,0.1583,0.1592,14042676.0,2025-07-28
1753747200000,0.1593,0.1766,0.1552,0.1703,28557943.0,2025-07-29
1753833600000,0.1703,0.172,0.1605,0.1676,24542016.0,2025-07-30
1753920000000,0.1677,0.1868,0.1553,0.1557,43967587.0,2025-07-31
1754006400000,0.1557,0.1563,0.1448,0.1483,15573200.0,2025-08-01
1754092800000,0.1482,0.1514,0.1416,0.1442,8867693.0,2025-08-02
1754179200000,0.1443,0.1477,0.1429,0.1457,6636750.0,2025-08-03
1754265600000,0.1456,0.1543,0.1453,0.1539,5831839.0,2025-08-04
1754352000000,0.1539,0.1547,0.1455,0.1487,5346718.0,2025-08-05
1754438400000,0.1488,0.1522,0.1444,0.1507,4367485.0,2025-08-06
1754524800000,0.1507,0.153,0.1467,0.1529,5717519.0,2025-08-07
1754611200000,0.153,0.1561,0.1505,0.1556,8829291.0,2025-08-08
1754697600000,0.1557,0.1619,0.1551,0.1593,3511816.0,2025-08-09
1754784000000,0.1592,0.1619,0.1542,0.157,3896275.0,2025-08-10
1754870400000,0.157,0.1604,0.1461,0.1476,12279691.0,2025-08-11
1754956800000,0.1474,0.1561,0.1441,0.155,5790288.0,2025-08-12
1755043200000,0.155,0.165,0.1537,0.1641,11997644.0,2025-08-13
1755129600000,0.1642,0.1664,0.1458,0.1482,8931616.0,2025-08-14
1755216000000,0.1481,0.1562,0.1427,0.1478,12027271.0,2025-08-15
1755302400000,0.1478,0.1795,0.1475,0.1688,90616429.0,2025-08-16
1755388800000,0.1688,0.1699,0.16,0.1603,19812258.0,2025-08-17
1755475200000,0.1603,0.1611,0.1526,0.1532,10149933.0,2025-08-18
1755561600000,0.1533,0.1552,0.147,0.1474,8034315.0,2025-08-19
1755648000000,0.1473,0.1528,0.1464,0.1521,5490400.0,2025-08-20
1755734400000,0.1522,0.1539,0.1468,0.1486,3774201.0,2025-08-21
1755820800000,0.1487,0.1588,0.141,0.1586,11943756.0,2025-08-22
1755907200000,0.1586,0.1653,0.1556,0.1583,9425126.0,2025-08-23
1755993600000,0.1584,0.1621,0.1528,0.1552,8685262.0,2025-08-24
1756080000000,0.1553,0.1601,0.1436,0.1442,10107180.0,2025-08-25
1756166400000,0.1442,0.1518,0.1427,0.1502,4955083.0,2025-08-26
1756252800000,0.1503,0.1537,0.1482,0.1507,6824884.0,2025-08-27
1756339200000,0.1506,0.1618,0.1496,0.1595,11238061.0,2025-08-28
1756425600000,0.1595,0.1637,0.1479,0.1506,20922819.0,2025-08-29
1756512000000,0.1506,0.1543,0.1486,0.1534,3430533.0,2025-08-30
1756598400000,0.1534,0.158,0.1507,0.1507,4886681.0,2025-08-31
1756684800000,0.1506,0.155,0.146,0.153,7382960.0,2025-09-01
1756771200000,0.153,0.1587,0.1509,0.1569,8002299.0,2025-09-02
1756857600000,0.1569,0.1581,0.1536,0.1563,3630111.0,2025-09-03
1756944000000,0.1564,0.157,0.1489,0.1497,3750949.0,2025-09-04
1757030400000,0.1496,0.1541,0.1486,0.1524,3825800.0,2025-09-05
1757116800000,0.1524,0.153,0.1498,0.1525,1631182.0,2025-09-06
1757203200000,0.1524,0.1563,0.1522,0.1547,2972339.0,2025-09-07
1757289600000,0.1547,0.1591,0.1547,0.158,3734841.0,2025-09-08
1757376000000,0.158,0.1609,0.1552,0.1575,5445567.0,2025-09-09
1757462400000,0.1577,0.1686,0.1562,0.1595,13934981.0,2025-09-10
1757548800000,0.1595,0.1626,0.1573,0.1615,7721055.0,2025-09-11
1757635200000,0.1615,0.1632,0.1592,0.163,3900997.0,2025-09-12
1757721600000,0.1629,0.1663,0.1613,0.1656,6647541.0,2025-09-13
1757808000000,0.1656,0.1662,0.1574,0.1585,2854641.0,2025-09-14
1757894400000,0.1584,0.16,0.1513,0.1545,4628916.0,2025-09-15
1757980800000,0.1545,0.1577,0.1518,0.1568,2794094.0,2025-09-16
1758067200000,0.1567,0.1609,0.1531,0.1601,3862635.0,2025-09-17
1758153600000,0.1603,0.1633,0.159,0.1617,3576573.0,2025-09-18
1758240000000,0.1619,0.1635,0.1557,0.1566,3774405.0,2025-09-19
1758326400000,0.1566,0.1581,0.1551,0.1561,2159982.0,2025-09-20
1758412800000,0.156,0.1564,0.1537,0.1544,1886433.0,2025-09-21
1758499200000,0.1542,0.1548,0.1384,0.1452,7779172.0,2025-09-22
1758585600000,0.1452,0.1472,0.1423,0.1444,4007032.0,2025-09-23
1758672000000,0.1445,0.1527,0.1429,0.1475,6396712.0,2025-09-24
1758758400000,0.1475,0.1476,0.1372,0.1388,5690789.0,2025-09-25
1758844800000,0.1388,0.1434,0.1375,0.1429,4375349.0,2025-09-26
1758931200000,0.1427,0.1431,0.14,0.1411,1525550.0,2025-09-27
1759017600000,0.1412,0.1436,0.1372,0.1435,2364176.0,2025-09-28
1759104000000,0.1435,0.1454,0.1391,0.144,3121228.0,2025-09-29
1759190400000,0.144,0.1442,0.1363,0.1397,4435218.0,2025-09-30
1759276800000,0.1398,0.1515,0.1388,0.1514,5873077.0,2025-10-01
1759363200000,0.1515,0.1562,0.1508,0.1549,5670401.0,2025-10-02
1759449600000,0.1549,0.1573,0.1511,0.1548,4182411.0,2025-10-03
1759536000000,0.1548,0.1555,0.1481,0.1486,2680168.0,2025-10-04
1759622400000,0.1485,0.1537,0.1459,0.1461,4695546.0,2025-10-05
1759708800000,0.1461,0.1508,0.1454,0.1479,4290026.0,2025-10-06
1759795200000,0.1479,0.1491,0.1414,0.143,4697589.0,2025-10-07
1759881600000,0.1431,0.1552,0.1412,0.1512,28080092.0,2025-10-08
1759968000000,0.1512,0.179,0.1462,0.1728,69604328.0,2025-10-09
1760054400000,0.173,0.1828,0.1235,0.1339,62679230.0,2025-10-10
1760140800000,0.1338,0.148,0.1302,0.1379,24177875.0,2025-10-11
1760227200000,0.138,0.185,0.1352,0.1763,38252962.0,2025-10-12
1760313600000,0.1761,0.2448,0.1697,0.2137,174297607.0,2025-10-13
1760400000000,0.2137,0.2192,0.188,0.2001,64245517.0,2025-10-14
1760486400000,0.2002,0.2058,0.181,0.182,39528709.0,2025-10-15
1760572800000,0.182,0.2189,0.1803,0.1897,65066296.0,2025-10-16
1760659200000,0.1897,0.1938,0.1679,0.1894,46747406.0,2025-10-17
1760745600000,0.1893,0.21,0.1804,0.1987,58178300.0,2025-10-18
1760832000000,0.1987,0.2019,0.1899,0.196,23801395.0,2025-10-19
1760918400000,0.196,0.206,0.1874,0.188,26107797.0,2025-10-20
1761004800000,0.1879,0.189,0.1731,0.1749,23547923.0,2025-10-21
1761091200000,0.1749,0.1811,0.1684,0.1714,15972887.0,2025-10-22
1761177600000,0.1713,0.1769,0.1707,0.1743,6438786.0,2025-10-23
1761264000000,0.1743,0.1782,0.1691,0.1702,8456608.0,2025-10-24
1761350400000,0.1701,0.171,0.1646,0.1663,8568562.0,2025-10-25
1761436800000,0.1662,0.1759,0.162,0.1726,10239963.0,2025-10-26
1761523200000,0.1726,0.1946,0.1706,0.1714,30786016.0,2025-10-27
1761609600000,0.1714,0.1765,0.1609,0.1663,15566915.0,2025-10-28
1761696000000,0.1664,0.1715,0.1613,0.1677,10258134.0,2025-10-29
1761782400000,0.1677,0.1744,0.1544,0.1588,21337440.0,2025-10-30
1761868800000,0.1588,0.163,0.1565,0.1622,7479215.0,2025-10-31
1761955200000,0.1623,0.1976,0.1617,0.1911,58362334.0,2025-11-01
1762041600000,0.1909,0.2026,0.1794,0.2021,28398297.0,2025-11-02
1762128000000,0.2019,0.2054,0.1754,0.201,59413650.0,2025-11-03
1762214400000,0.2011,0.225,0.185,0.1944,99196209.0,2025-11-04
1762300800000,0.1944,0.2013,0.1811,0.1902,29220194.0,2025-11-05
1762387200000,0.1902,0.2235,0.1854,0.2104,63531186.0,2025-11-06
1762473600000,0.2105,0.2398,0.2071,0.2262,62568363.0,2025-11-07
1762560000000,0.2261,0.2271,0.2087,0.2133,26110241.0,2025-11-08
1762646400000,0.2132,0.2155,0.2019,0.2115,15178005.0,2025-11-09
1762732800000,0.2115,0.242,0.2095,0.2227,39389096.0,2025-11-10
1762819200000,0.2228,0.2392,0.2081,0.2086,20816501.0,2025-11-11
1762905600000,0.2088,0.2214,0.1946,0.199,19970117.0,2025-11-12
1762992000000,0.1988,0.203,0.1762,0.1791,18532282.0,2025-11-13
1763078400000,0.1791,0.1844,0.1627,0.1636,21194990.0,2025-11-14
1763164800000,0.1636,0.1849,0.1634,0.1796,24384080.0,2025-11-15
1763251200000,0.1795,0.1856,0.1683,0.1744,19949526.0,2025-11-16
1763337600000,0.1744,0.1899,0.1665,0.1731,24936724.0,2025-11-17
1763424000000,0.1729,0.178,0.1645,0.1738,15427453.0,2025-11-18
1763510400000,0.1737,0.1865,0.1667,0.1805,28135169.0,2025-11-19
1763596800000,0.1803,0.1922,0.1699,0.1702,23774636.0,2025-11-20
1763683200000,0.1703,0.1795,0.1601,0.1774,37985242.0,2025-11-21
1763769600000,0.1774,0.2013,0.1744,0.1952,40803070.0,2025-11-22
1763856000000,0.1953,0.2014,0.1878,0.1914,23063800.0,2025-11-23
1763942400000,0.1915,0.2198,0.1888,0.21,37966062.0,2025-11-24
1764028800000,0.2098,0.2221,0.2047,0.2106,26722260.0,2025-11-25
1764115200000,0.2108,0.2279,0.2053,0.2262,19360309.0,2025-11-26
1764201600000,0.226,0.2646,0.2193,0.2592,47988362.0,2025-11-27
1764288000000,0.2592,0.2913,0.2541,0.2728,76224619.0,2025-11-28
1764374400000,0.2728,0.3,0.2556,0.2672,27113604.0,2025-11-29
1764460800000,0.2672,0.2899,0.2604,0.2741,35195848.0,2025-11-30
1764547200000,0.2743,0.2745,0.2424,0.2437,48854218.0,2025-12-01
1764633600000,0.2437,0.2676,0.2395,0.2404,25932068.0,2025-12-02
1764720000000,0.2404,0.286,0.2364,0.2708,46484715.0,2025-12-03
1764806400000,0.2709,0.2813,0.2597,0.276,20897127.0,2025-12-04
1764892800000,0.2759,0.3023,0.2415,0.2432,35574329.0,2025-12-05
1764979200000,0.2432,0.268,0.24,0.2476,22103803.0,2025-12-06
1765065600000,0.2479,0.265,0.24,0.2531,11405157.0,2025-12-07
1765152000000,0.253,0.2694,0.249,0.2559,12593661.0,2025-12-08
1765238400000,0.2558,0.2768,0.251,0.2685,14770816.0,2025-12-09
1765324800000,0.2684,0.2764,0.2537,0.2553,14511488.0,2025-12-10
1765411200000,0.255,0.2887,0.241,0.2796,23971722.0,2025-12-11
1765497600000,0.2797,0.2934,0.2709,0.2793,22969177.0,2025-12-12
