timestamp,open,high,low,close,vol
1754035200000,0.3913,0.3913,0.3824,0.3857,4946143.0
1754036100000,0.3857,0.3879,0.3841,0.3855,1326050.0
1754037000000,0.3855,0.3892,0.3837,0.3882,1940031.0
1754037900000,0.3881,0.3897,0.386,0.386,840913.0
1754038800000,0.3859,0.391,0.3855,0.3873,1980369.0
1754039700000,0.3874,0.3901,0.3869,0.3893,845668.0
1754040600000,0.3894,0.3899,0.3879,0.3898,426212.0
1754041500000,0.3897,0.3897,0.3866,0.3868,537400.0
1754042400000,0.3868,0.3898,0.3862,0.3898,636541.0
1754043300000,0.3898,0.3908,0.3881,0.389,1115289.0
1754044200000,0.3889,0.3917,0.3883,0.3914,811964.0
1754045100000,0.3914,0.3918,0.3886,0.3908,3249663.0
1754046000000,0.3908,0.391,0.3885,0.3903,524511.0
1754046900000,0.3904,0.3908,0.3887,0.3893,517500.0
1754047800000,0.3893,0.3912,0.3889,0.3907,493924.0
1754048700000,0.3907,0.393,0.3907,0.3926,525084.0
1754049600000,0.3926,0.3955,0.3921,0.3941,1219673.0
1754050500000,0.3941,0.3944,0.3918,0.3927,662314.0
1754051400000,0.3927,0.397,0.3909,0.3954,3795143.0
1754052300000,0.3953,0.3953,0.3919,0.3929,1807964.0
1754053200000,0.3929,0.3949,0.3925,0.394,957839.0
1754054100000,0.394,0.3956,0.3925,0.3932,1676589.0
1754055000000,0.3932,0.394,0.3893,0.3894,3755680.0
1754055900000,0.3894,0.3895,0.3835,0.3867,3529150.0
1754056800000,0.3866,0.393,0.3834,0.3918,3502303.0
1754057700000,0.3918,0.3975,0.3917,0.3971,2276873.0
1754058600000,0.3971,0.3985,0.3955,0.3956,1756326.0
1754059500000,0.3957,0.4005,0.3957,0.3998,1315176.0
1754060400000,0.3998,0.4007,0.3955,0.3966,1411043.0
1754061300000,0.3965,0.3973,0.3933,0.3952,1316295.0
1754062200000,0.3953,0.4002,0.395,0.4002,1792789.0
1754063100000,0.4003,0.4006,0.3978,0.3984,700611.0
1754064000000,0.3983,0.3985,0.3961,0.3982,1340596.0
1754064900000,0.3983,0.3991,0.3971,0.3975,1157628.0
1754065800000,0.3975,0.3978,0.3947,0.3974,1742463.0
1754066700000,0.3973,0.3976,0.3916,0.3927,1540059.0
1754067600000,0.3927,0.3929,0.3901,0.3916,1077945.0
1754068500000,0.3915,0.394,0.3914,0.3937,719103.0
1754069400000,0.3937,0.3964,0.3904,0.3925,1515304.0
1754070300000,0.3925,0.3937,0.392,0.3929,436798.0
1754071200000,0.3929,0.3937,0.3909,0.3923,1101011.0
1754072100000,0.3923,0.3956,0.3891,0.394,2034908.0
1754073000000,0.3939,0.3959,0.3937,0.3947,1397993.0
1754073900000,0.3947,0.3956,0.3915,0.3931,1142034.0
1754074800000,0.3931,0.3949,0.3923,0.3933,825401.0
1754075700000,0.3932,0.3946,0.3915,0.3932,1788963.0
1754076600000,0.3932,0.3967,0.3923,0.3941,1146462.0
1754077500000,0.3941,0.3966,0.3941,0.3951,612017.0
1754078400000,0.395,0.3958,0.3882,0.3889,2872410.0
1754079300000,0.3888,0.3908,0.3866,0.3898,1409021.0
1754080200000,0.3898,0.3901,0.3848,0.3872,1508863.0
1754081100000,0.3872,0.3919,0.3864,0.391,1068520.0
1754082000000,0.3909,0.3936,0.3902,0.3932,944942.0
1754082900000,0.3932,0.3935,0.3911,0.3915,687454.0
1754083800000,0.3915,0.392,0.3898,0.3904,385304.0
1754084700000,0.3903,0.3903,0.3868,0.3872,470315.0
1754085600000,0.3872,0.3881,0.3818,0.3825,1960265.0
1754086500000,0.3824,0.3846,0.3779,0.3786,4076674.0
1754087400000,0.3787,0.3795,0.375,0.3794,5135335.0
1754088300000,0.3794,0.3798,0.3772,0.3789,1732441.0
1754089200000,0.3789,0.381,0.3763,0.3802,1032157.0
1754090100000,0.3803,0.3834,0.3799,0.3815,1280073.0
1754091000000,0.3815,0.3826,0.3801,0.3822,545739.0
1754091900000,0.3823,0.3832,0.3812,0.3822,510026.0
1754092800000,0.3821,0.3837,0.3801,0.3812,946165.0
1754093700000,0.3812,0.3843,0.3809,0.3832,652137.0
1754094600000,0.3832,0.3837,0.3817,0.3827,619929.0
1754095500000,0.3828,0.3864,0.3827,0.3864,964279.0
1754096400000,0.3864,0.3866,0.3841,0.3851,224067.0
1754097300000,0.3851,0.3857,0.3821,0.3829,292486.0
1754098200000,0.3829,0.3835,0.3817,0.3831,354890.0
1754099100000,0.3831,0.3848,0.3826,0.3844,809978.0
1754100000000,0.3845,0.3852,0.384,0.384,179815.0
1754100900000,0.384,0.3844,0.3835,0.3843,523412.0
1754101800000,0.3843,0.3867,0.3843,0.3867,216359.0
1754102700000,0.3866,0.3869,0.3856,0.3859,206931.0
1754103600000,0.386,0.3879,0.386,0.3873,811764.0
1754104500000,0.3873,0.3874,0.3864,0.3871,149495.0
1754105400000,0.387,0.3874,0.3866,0.3867,531348.0
1754106300000,0.3868,0.3889,0.3864,0.3886,750607.0
1754107200000,0.3886,0.3887,0.3876,0.388,717483.0
1754108100000,0.3879,0.3888,0.3868,0.3885,319085.0
1754109000000,0.3885,0.3896,0.3883,0.3892,377422.0
1754109900000,0.3892,0.3915,0.3892,0.391,476289.0
1754110800000,0.3911,0.3912,0.3893,0.3895,903961.0
1754111700000,0.3894,0.3904,0.389,0.3901,225863.0
1754112600000,0.3901,0.3902,0.3887,0.3889,245682.0
1754113500000,0.3889,0.3894,0.3885,0.3886,180421.0
1754114400000,0.3886,0.3889,0.3871,0.3872,351077.0
1754115300000,0.3872,0.3872,0.3826,0.3828,800513.0
1754116200000,0.3828,0.3835,0.3794,0.3801,773710.0
1754117100000,0.3801,0.3826,0.38,0.3824,575417.0
1754118000000,0.3823,0.3831,0.3787,0.3806,505204.0
1754118900000,0.3806,0.3856,0.3805,0.3853,404210.0
1754119800000,0.3854,0.3862,0.3843,0.3858,202627.0
1754120700000,0.3857,0.3873,0.3854,0.3871,513723.0
1754121600000,0.3871,0.3875,0.3859,0.3869,537873.0
1754122500000,0.387,0.3877,0.386,0.3861,598660.0
1754123400000,0.386,0.386,0.3838,0.3845,552314.0
1754124300000,0.3845,0.3854,0.3828,0.3835,433887.0
1754125200000,0.3834,0.385,0.3832,0.3844,168122.0
1754126100000,0.3844,0.3845,0.382,0.3826,303383.0
1754127000000,0.3826,0.3833,0.3814,0.3814,336050.0
1754127900000,0.3814,0.3831,0.3814,0.3826,372297.0
1754128800000,0.3827,0.3833,0.3805,0.3807,557198.0
1754129700000,0.3807,0.3812,0.3789,0.3802,858634.0
1754130600000,0.3801,0.3808,0.378,0.3785,400514.0
1754131500000,0.3785,0.3813,0.3781,0.3811,438280.0
1754132400000,0.3811,0.382,0.3786,0.3791,225661.0
1754133300000,0.3791,0.3841,0.3789,0.3839,694414.0
1754134200000,0.3839,0.3839,0.3817,0.3822,249792.0
1754135100000,0.3823,0.3834,0.3802,0.3805,268470.0
1754136000000,0.3805,0.381,0.3784,0.3789,805038.0
1754136900000,0.3788,0.3794,0.3779,0.3784,218959.0
1754137800000,0.3784,0.3792,0.3769,0.3778,475101.0
1754138700000,0.3778,0.3801,0.3775,0.3796,354917.0
1754139600000,0.3796,0.3798,0.3771,0.3772,405392.0
1754140500000,0.3772,0.3789,0.3771,0.378,294025.0
1754141400000,0.378,0.3801,0.3768,0.3785,523571.0
1754142300000,0.3785,0.381,0.3783,0.3802,440298.0
1754143200000,0.3803,0.3805,0.3771,0.3772,937219.0
1754144100000,0.3771,0.3771,0.3754,0.3759,1027528.0
1754145000000,0.3758,0.3758,0.3729,0.3736,2907344.0
1754145900000,0.3735,0.3748,0.3722,0.3736,1193712.0
1754146800000,0.3735,0.3757,0.3734,0.3742,1506822.0
1754147700000,0.3742,0.376,0.3731,0.3732,1897841.0
1754148600000,0.3732,0.3733,0.3701,0.3706,1450924.0
1754149500000,0.3707,0.3709,0.3681,0.3696,2700361.0
1754150400000,0.3695,0.3712,0.3684,0.3687,2664452.0
1754151300000,0.3688,0.3697,0.3677,0.3683,979736.0
1754152200000,0.3684,0.3713,0.3656,0.371,2005428.0
1754153100000,0.371,0.373,0.3693,0.3724,959545.0
1754154000000,0.3725,0.3737,0.3714,0.3729,764180.0
1754154900000,0.3729,0.3736,0.3719,0.373,297495.0
1754155800000,0.373,0.3732,0.3694,0.3695,926037.0
1754156700000,0.3695,0.3697,0.365,0.3667,1837024.0
1754157600000,0.3667,0.3689,0.3662,0.3673,2229607.0
1754158500000,0.3672,0.3693,0.3641,0.3647,2549560.0
1754159400000,0.3646,0.3665,0.3631,0.3644,3120273.0
1754160300000,0.3643,0.3651,0.362,0.3635,2293544.0
1754161200000,0.3636,0.3659,0.3621,0.3652,1379045.0
1754162100000,0.3653,0.3692,0.3653,0.369,1447828.0
1754163000000,0.3691,0.3699,0.3673,0.3689,907015.0
1754163900000,0.3689,0.369,0.3654,0.3658,910025.0
1754164800000,0.3658,0.3681,0.3656,0.3678,721529.0
1754165700000,0.3678,0.3697,0.3665,0.3691,525756.0
1754166600000,0.369,0.3692,0.3664,0.3674,1152721.0
1754167500000,0.3673,0.3694,0.3665,0.3693,976493.0
1754168400000,0.3693,0.3716,0.3663,0.3664,945943.0
1754169300000,0.3664,0.3679,0.3663,0.3669,376389.0
1754170200000,0.367,0.37,0.367,0.3684,416092.0
1754171100000,0.3683,0.371,0.3683,0.3693,275991.0
1754172000000,0.3692,0.3715,0.3691,0.3694,385066.0
1754172900000,0.3693,0.3695,0.3659,0.3663,564815.0
1754173800000,0.3664,0.3699,0.366,0.3699,475062.0
1754174700000,0.3699,0.3712,0.3695,0.3701,306592.0
1754175600000,0.3702,0.3707,0.3658,0.3663,614193.0
1754176500000,0.3663,0.3674,0.3637,0.3639,834631.0
1754177400000,0.3638,0.3697,0.3637,0.3682,768419.0
1754178300000,0.3682,0.3691,0.3664,0.3671,225956.0
1754179200000,0.3672,0.3694,0.3665,0.3674,858152.0
1754180100000,0.3675,0.369,0.364,0.3646,1442579.0
1754181000000,0.3647,0.3688,0.3613,0.3682,2661616.0
1754181900000,0.3682,0.3701,0.3677,0.3695,1068061.0
1754182800000,0.3694,0.3702,0.3681,0.3694,1027704.0
1754183700000,0.3694,0.3709,0.3678,0.3708,629001.0
1754184600000,0.3708,0.372,0.3702,0.3718,621925.0
1754185500000,0.3717,0.3717,0.3696,0.3703,687096.0
1754186400000,0.3703,0.3736,0.3703,0.3732,421270.0
1754187300000,0.3732,0.3736,0.3726,0.3728,676422.0
1754188200000,0.3728,0.3743,0.3728,0.3732,427907.0
1754189100000,0.3732,0.3752,0.3731,0.375,1646233.0
1754190000000,0.3751,0.3752,0.3741,0.3746,578060.0
1754190900000,0.3747,0.3762,0.3742,0.375,516017.0
1754191800000,0.3749,0.3768,0.3745,0.3768,878235.0
1754192700000,0.3767,0.3772,0.3761,0.3764,425546.0
1754193600000,0.3763,0.3764,0.3746,0.375,315753.0
1754194500000,0.375,0.3767,0.3748,0.3765,273073.0
1754195400000,0.3765,0.3768,0.3749,0.3752,395977.0
1754196300000,0.3752,0.3762,0.3747,0.376,406768.0
1754197200000,0.3761,0.377,0.3759,0.3763,753079.0
1754198100000,0.3763,0.3777,0.3759,0.3776,332696.0
1754199000000,0.3775,0.3782,0.3765,0.3765,663899.0
1754199900000,0.3765,0.3768,0.3758,0.3763,212788.0
1754200800000,0.3764,0.3768,0.3754,0.3754,239938.0
1754201700000,0.3755,0.3764,0.3746,0.3759,513624.0
1754202600000,0.3759,0.3764,0.3755,0.3758,935318.0
1754203500000,0.3758,0.3769,0.3758,0.3768,1196051.0
1754204400000,0.3769,0.3781,0.3769,0.378,310117.0
1754205300000,0.378,0.3782,0.3769,0.3781,333194.0
1754206200000,0.378,0.3795,0.3777,0.3788,475163.0
1754207100000,0.3789,0.379,0.3779,0.3789,481357.0
1754208000000,0.3788,0.3807,0.3788,0.3806,714705.0
1754208900000,0.3805,0.3814,0.3791,0.3794,4141152.0
1754209800000,0.3794,0.3799,0.3787,0.3795,453288.0
1754210700000,0.3795,0.3806,0.3783,0.3799,452655.0
1754211600000,0.3799,0.3806,0.3792,0.3797,2244023.0
1754212500000,0.3797,0.3804,0.3785,0.3801,1276696.0
1754213400000,0.3801,0.3809,0.3799,0.3804,302982.0
1754214300000,0.3805,0.3815,0.3803,0.3813,444019.0
1754215200000,0.3814,0.3833,0.3814,0.3832,696605.0
1754216100000,0.3832,0.3833,0.3823,0.3828,646703.0
1754217000000,0.3828,0.3834,0.3826,0.3833,561109.0
1754217900000,0.3833,0.3844,0.3832,0.3838,1591718.0
1754218800000,0.3838,0.3874,0.3835,0.3874,715210.0
1754219700000,0.3873,0.3884,0.3864,0.3875,1608200.0
1754220600000,0.3875,0.3875,0.3846,0.3848,819767.0
1754221500000,0.3848,0.3872,0.3847,0.3857,531375.0
1754222400000,0.3858,0.3865,0.3844,0.3851,1044846.0
1754223300000,0.3851,0.3871,0.3847,0.3868,1915194.0
1754224200000,0.3868,0.3891,0.3866,0.389,1293793.0
1754225100000,0.3891,0.3914,0.3884,0.3904,1116775.0
1754226000000,0.3904,0.3905,0.388,0.3889,870582.0
1754226900000,0.3889,0.389,0.3866,0.3884,1061732.0
1754227800000,0.3884,0.3903,0.3884,0.3888,329938.0
1754228700000,0.3889,0.39,0.388,0.3894,596058.0
1754229600000,0.3895,0.3915,0.3883,0.3889,664445.0
1754230500000,0.389,0.3903,0.3876,0.3899,1382454.0
1754231400000,0.39,0.3949,0.3897,0.3939,4024177.0
1754232300000,0.3939,0.3961,0.3935,0.3948,2393072.0
1754233200000,0.3949,0.3974,0.3931,0.3971,1888894.0
1754234100000,0.3971,0.3981,0.3946,0.3978,2507763.0
1754235000000,0.3978,0.4009,0.3962,0.4006,2983488.0
1754235900000,0.4006,0.4012,0.399,0.4006,3046765.0
1754236800000,0.4005,0.401,0.3973,0.3974,2326981.0
1754237700000,0.3974,0.3978,0.395,0.3953,1223169.0
1754238600000,0.3953,0.399,0.395,0.399,1407790.0
1754239500000,0.399,0.401,0.3978,0.4005,1032996.0
1754240400000,0.4005,0.4033,0.3995,0.4031,1512676.0
1754241300000,0.4031,0.4031,0.3997,0.4002,1345604.0
1754242200000,0.4003,0.4008,0.3978,0.3981,1058732.0
1754243100000,0.3982,0.4002,0.3975,0.4001,1566770.0
1754244000000,0.4,0.4,0.3972,0.3976,2049720.0
1754244900000,0.3975,0.3983,0.3967,0.3974,995369.0
1754245800000,0.3973,0.3977,0.3951,0.3964,646620.0
1754246700000,0.3964,0.3986,0.3962,0.3986,627924.0
1754247600000,0.3986,0.3994,0.3967,0.397,779446.0
1754248500000,0.3971,0.3993,0.397,0.3981,421192.0
1754249400000,0.3981,0.3986,0.3956,0.3956,534873.0
1754250300000,0.3957,0.3971,0.3954,0.3968,312586.0
1754251200000,0.3969,0.3969,0.3948,0.3956,403365.0
1754252100000,0.3957,0.3962,0.395,0.3955,382378.0
1754253000000,0.3954,0.3966,0.3945,0.3964,1123265.0
1754253900000,0.3965,0.3985,0.3965,0.3978,580272.0
1754254800000,0.3978,0.3981,0.3972,0.398,534366.0
1754255700000,0.3981,0.3982,0.3969,0.3973,238746.0
1754256600000,0.3973,0.3977,0.3968,0.397,180029.0
1754257500000,0.397,0.3976,0.3966,0.3973,356746.0
1754258400000,0.3973,0.3981,0.395,0.395,651346.0
1754259300000,0.395,0.3954,0.394,0.3947,1236664.0
1754260200000,0.3947,0.3971,0.3946,0.3965,426820.0
1754261100000,0.3964,0.3985,0.3961,0.3983,720597.0
1754262000000,0.3983,0.4013,0.3978,0.4007,2535498.0
1754262900000,0.4007,0.4019,0.3995,0.4001,1221100.0
1754263800000,0.4001,0.4012,0.3986,0.3991,1977706.0
1754264700000,0.3991,0.3995,0.3983,0.3994,316372.0
1754265600000,0.3993,0.3999,0.3971,0.3985,788572.0
1754266500000,0.3985,0.4083,0.398,0.4074,5635715.0
1754267400000,0.4075,0.4139,0.4069,0.4135,7870782.0
1754268300000,0.4135,0.4165,0.4117,0.4154,4839610.0
1754269200000,0.4154,0.418,0.4138,0.4156,4061894.0
1754270100000,0.4155,0.4156,0.4126,0.4142,2917387.0
1754271000000,0.4143,0.4147,0.4128,0.4139,829196.0
1754271900000,0.4138,0.4138,0.411,0.4116,1244144.0
1754272800000,0.4116,0.4119,0.4081,0.4081,2502103.0
1754273700000,0.4082,0.4155,0.4082,0.4146,2074179.0
1754274600000,0.4146,0.4164,0.4121,0.4122,1132359.0
1754275500000,0.4122,0.4138,0.4113,0.4128,1037374.0
1754276400000,0.4128,0.4133,0.41,0.4102,663823.0
1754277300000,0.4102,0.4103,0.4081,0.4086,436019.0
1754278200000,0.4086,0.4101,0.4082,0.4101,1303147.0
1754279100000,0.41,0.4125,0.41,0.4117,1377904.0
1754280000000,0.4117,0.4131,0.4109,0.4112,855247.0
1754280900000,0.4111,0.4124,0.4102,0.4124,703845.0
1754281800000,0.4123,0.4125,0.4096,0.4096,677000.0
1754282700000,0.4096,0.4117,0.4094,0.4097,474213.0
1754283600000,0.4097,0.4098,0.4082,0.4092,816748.0
1754284500000,0.4092,0.4092,0.4068,0.4084,1026810.0
1754285400000,0.4084,0.4089,0.4062,0.4068,395884.0
1754286300000,0.4067,0.4115,0.4063,0.4113,674343.0
1754287200000,0.4113,0.412,0.4088,0.4089,628181.0
1754288100000,0.4089,0.41,0.4074,0.4093,523555.0
1754289000000,0.4092,0.4133,0.4089,0.4115,599597.0
1754289900000,0.4114,0.4129,0.4106,0.4125,836588.0
1754290800000,0.4124,0.4143,0.4114,0.4141,1912054.0
1754291700000,0.414,0.4149,0.4137,0.4139,1244601.0
1754292600000,0.414,0.4164,0.4133,0.4148,1231284.0
1754293500000,0.4149,0.4177,0.4145,0.4169,2518826.0
1754294400000,0.417,0.4195,0.4169,0.4183,2371670.0
1754295300000,0.4182,0.4195,0.4159,0.4167,1060443.0
1754296200000,0.4168,0.4195,0.4156,0.4182,1080915.0
1754297100000,0.4182,0.4197,0.4168,0.4171,1583880.0
1754298000000,0.4171,0.4175,0.4145,0.4148,1080933.0
1754298900000,0.4148,0.4168,0.4144,0.4145,719737.0
1754299800000,0.4146,0.4151,0.4137,0.4138,1257355.0
1754300700000,0.4137,0.414,0.4122,0.4125,1293759.0
1754301600000,0.4125,0.4147,0.4117,0.4144,974853.0
1754302500000,0.4144,0.4158,0.4128,0.4132,1587147.0
1754303400000,0.4133,0.4137,0.4114,0.4123,1100689.0
1754304300000,0.4124,0.4138,0.4114,0.4114,830700.0
1754305200000,0.4115,0.4115,0.4105,0.4106,1159968.0
1754306100000,0.4106,0.4118,0.4096,0.4116,1425260.0
1754307000000,0.4116,0.4116,0.409,0.4091,1052344.0
1754307900000,0.409,0.4102,0.4089,0.4091,375849.0
1754308800000,0.4091,0.4094,0.4068,0.4078,1387812.0
1754309700000,0.4078,0.4095,0.4076,0.4081,1521943.0
1754310600000,0.4081,0.4101,0.4072,0.4086,3712216.0
1754311500000,0.4086,0.411,0.4083,0.4105,961510.0
1754312400000,0.4106,0.4116,0.4097,0.4099,1533708.0
1754313300000,0.4098,0.4102,0.4086,0.4093,693463.0
1754314200000,0.4092,0.4128,0.4091,0.4128,1622415.0
1754315100000,0.4128,0.418,0.4091,0.415,4548190.0
1754316000000,0.415,0.4178,0.414,0.4152,3521896.0
1754316900000,0.4151,0.4156,0.4108,0.4132,5466754.0
1754317800000,0.4133,0.4133,0.4098,0.41,1502779.0
1754318700000,0.4101,0.4125,0.4087,0.4113,1047492.0
1754319600000,0.4112,0.4125,0.41,0.4122,719806.0
1754320500000,0.4122,0.413,0.4107,0.4115,647144.0
1754321400000,0.4114,0.4119,0.4094,0.41,588781.0
1754322300000,0.4099,0.4112,0.4088,0.4088,1122758.0
1754323200000,0.4089,0.4117,0.4089,0.4111,527664.0
1754324100000,0.4112,0.4128,0.4105,0.4107,1013247.0
1754325000000,0.4108,0.4145,0.4108,0.413,1249925.0
1754325900000,0.413,0.4143,0.413,0.4135,363795.0
1754326800000,0.4135,0.4164,0.413,0.4162,1757813.0
1754327700000,0.4161,0.4163,0.4119,0.4128,1537240.0
1754328600000,0.4128,0.4144,0.4119,0.4139,508199.0
1754329500000,0.4139,0.4159,0.4135,0.4147,985971.0
1754330400000,0.4146,0.4156,0.4137,0.4145,518624.0
1754331300000,0.4144,0.4163,0.4142,0.4154,576808.0
1754332200000,0.4153,0.4154,0.4139,0.415,497730.0
1754333100000,0.415,0.4159,0.4143,0.4153,372277.0
1754334000000,0.4153,0.4155,0.414,0.4145,538971.0
1754334900000,0.4145,0.4146,0.4131,0.4137,2012852.0
1754335800000,0.4137,0.4139,0.4122,0.413,818759.0
1754336700000,0.413,0.4137,0.4126,0.4137,157694.0
1754337600000,0.4137,0.4146,0.4127,0.4139,532169.0
1754338500000,0.4138,0.4141,0.4129,0.4137,173387.0
1754339400000,0.4138,0.4161,0.4138,0.4156,1437120.0
1754340300000,0.4155,0.4155,0.414,0.4141,304295.0
1754341200000,0.4141,0.4151,0.4134,0.4137,476935.0
1754342100000,0.4137,0.416,0.4134,0.4138,1081066.0
1754343000000,0.4138,0.4156,0.4135,0.415,1296880.0
1754343900000,0.4149,0.425,0.413,0.4142,5348899.0
1754344800000,0.4142,0.4158,0.4142,0.4155,958656.0
1754345700000,0.4154,0.4173,0.4149,0.4166,2013564.0
1754346600000,0.4166,0.418,0.4149,0.4157,1062942.0
1754347500000,0.4158,0.4169,0.4146,0.4169,402900.0
1754348400000,0.4168,0.4169,0.4157,0.4165,916102.0
1754349300000,0.4165,0.4165,0.4147,0.4149,206718.0
1754350200000,0.4148,0.4156,0.4136,0.4137,607515.0
1754351100000,0.4136,0.4142,0.4128,0.4137,271371.0
1754352000000,0.4136,0.4157,0.4133,0.4157,515802.0
1754352900000,0.4157,0.4174,0.4153,0.4161,1060604.0
1754353800000,0.416,0.4176,0.4159,0.4164,2744757.0
1754354700000,0.4164,0.4168,0.4154,0.4163,305104.0
1754355600000,0.4163,0.4188,0.4153,0.4165,4808375.0
1754356500000,0.4165,0.4169,0.4135,0.4156,3513046.0
1754357400000,0.4155,0.4155,0.4136,0.4147,422141.0
1754358300000,0.4147,0.4149,0.4102,0.411,4270880.0
1754359200000,0.411,0.4125,0.4102,0.4108,787915.0
1754360100000,0.4108,0.4113,0.4099,0.4101,1098907.0
1754361000000,0.4101,0.4113,0.4096,0.4109,669374.0
1754361900000,0.4109,0.4116,0.4099,0.4115,2184080.0
1754362800000,0.4115,0.4115,0.4082,0.4088,1042944.0
1754363700000,0.4088,0.4088,0.4063,0.4072,1547769.0
1754364600000,0.4073,0.4074,0.4049,0.4053,1291921.0
1754365500000,0.4054,0.4062,0.4048,0.4048,636416.0
1754366400000,0.4048,0.4071,0.4042,0.407,561831.0
1754367300000,0.407,0.407,0.4037,0.4046,766141.0
1754368200000,0.4047,0.4059,0.4033,0.4057,677090.0
1754369100000,0.4057,0.4061,0.4052,0.4052,255683.0
1754370000000,0.4052,0.4076,0.4052,0.4065,478055.0
1754370900000,0.4064,0.4074,0.4064,0.4068,271027.0
1754371800000,0.4069,0.4069,0.4054,0.4063,263627.0
1754372700000,0.4063,0.4083,0.4063,0.408,269623.0
1754373600000,0.408,0.4099,0.4074,0.4096,837262.0
1754374500000,0.4097,0.4107,0.4085,0.4086,913858.0
1754375400000,0.4085,0.4085,0.4059,0.4061,636427.0
1754376300000,0.406,0.4065,0.4042,0.4062,1428928.0
1754377200000,0.4061,0.4071,0.406,0.4065,346073.0
1754378100000,0.4065,0.4073,0.4057,0.4058,361585.0
1754379000000,0.4058,0.4059,0.402,0.4037,2396201.0
1754379900000,0.4037,0.4053,0.4015,0.4018,2396025.0
1754380800000,0.4018,0.4031,0.4011,0.4015,836219.0
1754381700000,0.4016,0.4059,0.4016,0.4055,2548527.0
1754382600000,0.4056,0.4078,0.4041,0.4044,5625705.0
1754383500000,0.4045,0.4053,0.4039,0.4049,408724.0
1754384400000,0.405,0.4053,0.404,0.4048,508897.0
1754385300000,0.4048,0.405,0.4028,0.4044,542496.0
1754386200000,0.4043,0.4057,0.4038,0.4054,343326.0
1754387100000,0.4054,0.4071,0.4047,0.4071,670353.0
1754388000000,0.407,0.4081,0.406,0.408,1089893.0
1754388900000,0.4081,0.4107,0.4076,0.41,1890950.0
1754389800000,0.4101,0.4127,0.4098,0.4127,2226891.0
1754390700000,0.4127,0.4129,0.4113,0.4115,1199485.0
1754391600000,0.4115,0.4121,0.4099,0.411,530706.0
1754392500000,0.4111,0.4117,0.4097,0.4103,421454.0
1754393400000,0.4103,0.4105,0.4087,0.4104,396004.0
1754394300000,0.4103,0.4107,0.4088,0.4095,440862.0
1754395200000,0.4095,0.4102,0.4079,0.4093,843340.0
1754396100000,0.4093,0.4093,0.4052,0.4072,583403.0
1754397000000,0.4072,0.4072,0.4025,0.4051,1198417.0
1754397900000,0.4051,0.4067,0.4042,0.4044,615317.0
1754398800000,0.4044,0.4057,0.4038,0.4047,586296.0
1754399700000,0.4048,0.4074,0.4045,0.4056,412534.0
1754400600000,0.4055,0.4064,0.4038,0.4045,486318.0
1754401500000,0.4046,0.4064,0.4046,0.4063,371463.0
1754402400000,0.4062,0.4064,0.4004,0.4019,1331537.0
1754403300000,0.4019,0.402,0.3964,0.3975,4872481.0
1754404200000,0.3976,0.3981,0.3951,0.3958,1956332.0
1754405100000,0.3959,0.3973,0.3951,0.3971,2420019.0
1754406000000,0.397,0.4003,0.3959,0.3998,1382874.0
1754406900000,0.3997,0.4002,0.3964,0.3974,1112771.0
1754407800000,0.3974,0.3974,0.3938,0.3946,1146016.0
1754408700000,0.3947,0.3962,0.3931,0.3961,2075165.0
1754409600000,0.396,0.3979,0.3957,0.3972,887096.0
1754410500000,0.3972,0.3989,0.3966,0.3984,710042.0
1754411400000,0.3983,0.3998,0.3958,0.3976,901326.0
1754412300000,0.3975,0.3984,0.3962,0.3979,489528.0
1754413200000,0.3979,0.399,0.3976,0.3979,614197.0
1754414100000,0.3979,0.3989,0.3972,0.3983,342133.0
1754415000000,0.3983,0.3992,0.3973,0.3974,434618.0
1754415900000,0.3973,0.3993,0.3964,0.3991,590894.0
1754416800000,0.399,0.399,0.397,0.397,431993.0
1754417700000,0.3969,0.3977,0.3958,0.3968,457446.0
1754418600000,0.3967,0.3972,0.3956,0.3959,225970.0
1754419500000,0.396,0.3981,0.3948,0.3978,535452.0
1754420400000,0.3978,0.3991,0.3969,0.3969,585739.0
1754421300000,0.3969,0.3972,0.3958,0.3964,319321.0
1754422200000,0.3964,0.3967,0.3955,0.3958,151191.0
1754423100000,0.3957,0.3958,0.3939,0.3951,1075370.0
1754424000000,0.3951,0.3975,0.3951,0.3975,891434.0
