timestamp,open,high,low,close,vol
1750008600000,0.17586,0.17635,0.17563,0.17628,3766269.0
1750009500000,0.17628,0.1768,0.17626,0.17643,2863209.0
1750010400000,0.17643,0.17651,0.17579,0.17604,1473820.0
1750011300000,0.17604,0.17604,0.17403,0.17494,12483248.0
1750012200000,0.17494,0.17514,0.17437,0.17488,2081136.0
1750013100000,0.17487,0.17509,0.17465,0.17488,3883089.0
1750014000000,0.17487,0.17547,0.17464,0.17519,6594448.0
1750014900000,0.17519,0.17531,0.17463,0.17474,4807467.0
1750015800000,0.17473,0.17497,0.17268,0.17321,17090066.0
1750016700000,0.1732,0.17375,0.17308,0.17367,3998791.0
1750017600000,0.17368,0.17368,0.17276,0.17322,9187382.0
1750018500000,0.17323,0.17323,0.17236,0.17255,4528783.0
1750019400000,0.17254,0.17317,0.17142,0.17172,19457146.0
1750020300000,0.17172,0.17257,0.17163,0.17255,3816296.0
1750021200000,0.17255,0.17277,0.17194,0.17225,8849936.0
1750022100000,0.17225,0.17325,0.17224,0.17325,3981451.0
1750023000000,0.17325,0.17351,0.17258,0.17302,12835151.0
1750023900000,0.17302,0.17371,0.17297,0.17356,2154669.0
1750024800000,0.17356,0.17493,0.17328,0.17477,8265369.0
1750025700000,0.17478,0.17566,0.17452,0.17521,8367987.0
1750026600000,0.17521,0.17544,0.1746,0.17503,4173547.0
1750027500000,0.17503,0.17558,0.17489,0.17504,2564394.0
1750028400000,0.17504,0.17532,0.17477,0.17492,2187977.0
1750029300000,0.17491,0.17558,0.17488,0.17525,2807921.0
1750030200000,0.17526,0.17594,0.17515,0.17587,2578992.0
1750031100000,0.17587,0.17589,0.17546,0.17553,2068000.0
1750032000000,0.17554,0.1758,0.17483,0.17527,8464436.0
1750032900000,0.17527,0.17584,0.17472,0.17494,7108113.0
1750033800000,0.17495,0.17546,0.17456,0.17523,3095758.0
1750034700000,0.17522,0.17547,0.17458,0.17492,2192761.0
1750035600000,0.17493,0.17501,0.17324,0.17345,37855929.0
1750036500000,0.17344,0.17374,0.17289,0.17334,7937337.0
1750037400000,0.17334,0.17524,0.17281,0.17493,25277592.0
1750038300000,0.17492,0.17605,0.17455,0.176,21209499.0
1750039200000,0.17599,0.17683,0.17598,0.17666,11539198.0
1750040100000,0.17667,0.17682,0.17581,0.17622,8845743.0
1750041000000,0.17621,0.17631,0.1758,0.17607,5034737.0
1750041900000,0.17606,0.17624,0.17578,0.17607,7490428.0
1750042800000,0.17608,0.17642,0.17587,0.17632,3448423.0
1750043700000,0.17632,0.17697,0.17617,0.17679,3892680.0
1750044600000,0.17679,0.17679,0.17625,0.17634,3277799.0
1750045500000,0.17633,0.17633,0.17591,0.17592,2811688.0
1750046400000,0.17593,0.17666,0.17591,0.17663,5981513.0
1750047300000,0.17663,0.17749,0.1764,0.17674,9846903.0
1750048200000,0.17674,0.17706,0.17662,0.17697,10747640.0
1750049100000,0.17696,0.1771,0.17666,0.17702,12655178.0
1750050000000,0.17702,0.1773,0.17671,0.17675,7218102.0
1750050900000,0.17676,0.17806,0.17676,0.17791,9698574.0
1750051800000,0.1779,0.17851,0.17767,0.17775,12124204.0
1750052700000,0.17775,0.17795,0.1775,0.1775,7638858.0
1750053600000,0.17751,0.17759,0.17731,0.17751,7285806.0
1750054500000,0.17751,0.17783,0.17715,0.17723,27937440.0
1750055400000,0.17722,0.17777,0.17706,0.17754,7978644.0
1750056300000,0.17754,0.17765,0.17725,0.17735,6121852.0
1750057200000,0.17735,0.17821,0.17735,0.1782,9458281.0
1750058100000,0.1782,0.17838,0.17778,0.17824,8411148.0
1750059000000,0.17824,0.17885,0.178,0.17834,12018004.0
1750059900000,0.17833,0.17841,0.17811,0.17833,6505132.0
1750060800000,0.17834,0.1784,0.17787,0.17796,4529305.0
1750061700000,0.17797,0.17805,0.17739,0.17745,3724070.0
1750062600000,0.17745,0.17786,0.17734,0.17779,7150273.0
1750063500000,0.17779,0.17808,0.17766,0.17779,3437848.0
1750064400000,0.17779,0.17784,0.17747,0.17757,4433546.0
1750065300000,0.17756,0.17774,0.17737,0.17764,9512886.0
1750066200000,0.17764,0.17772,0.17715,0.17733,3362017.0
1750067100000,0.17733,0.17748,0.17689,0.17711,4934239.0
1750068000000,0.17711,0.17768,0.17696,0.17766,6206145.0
1750068900000,0.17765,0.17783,0.17729,0.17743,3061943.0
1750069800000,0.17743,0.17745,0.17685,0.17688,3069430.0
1750070700000,0.17688,0.17688,0.17643,0.17678,6832354.0
1750071600000,0.17678,0.1768,0.17629,0.17633,7265408.0
1750072500000,0.17634,0.17649,0.17534,0.17564,14684487.0
1750073400000,0.17564,0.17639,0.17561,0.17633,11391409.0
1750074300000,0.17634,0.17705,0.17634,0.1767,13292181.0
1750075200000,0.17671,0.17708,0.17634,0.17665,8335444.0
1750076100000,0.17666,0.177,0.17628,0.17652,8683900.0
1750077000000,0.17651,0.17694,0.17626,0.17681,6372457.0
1750077900000,0.17681,0.1773,0.17677,0.17684,8075513.0
1750078800000,0.17684,0.17731,0.17674,0.17703,5738271.0
1750079700000,0.17703,0.17717,0.17662,0.17675,4728758.0
1750080600000,0.17676,0.17728,0.17643,0.17705,13554356.0
1750081500000,0.17705,0.17807,0.17644,0.17795,12709556.0
1750082400000,0.17794,0.17824,0.17713,0.17767,10595306.0
1750083300000,0.17766,0.17847,0.17738,0.17826,10503612.0
1750084200000,0.17827,0.17946,0.17826,0.17884,18311212.0
1750085100000,0.17884,0.1791,0.17795,0.17806,14002042.0
1750086000000,0.17807,0.17837,0.17783,0.17836,8932628.0
1750086900000,0.17836,0.17866,0.17772,0.17782,7943452.0
1750087800000,0.17782,0.17815,0.17741,0.17788,9448832.0
1750088700000,0.17789,0.17851,0.17723,0.17756,8269458.0
1750089600000,0.17756,0.1787,0.17726,0.1787,9940468.0
1750090500000,0.17869,0.1792,0.17831,0.17833,10857029.0
1750091400000,0.17832,0.17883,0.17817,0.17838,6479025.0
1750092300000,0.17838,0.17887,0.17776,0.1787,10685970.0
1750093200000,0.17869,0.17914,0.17835,0.17846,11153405.0
1750094100000,0.17845,0.179,0.17817,0.17872,3062852.0
1750095000000,0.17873,0.17933,0.17872,0.17897,5836289.0
1750095900000,0.17897,0.17927,0.17849,0.17874,4126740.0
1750096800000,0.17874,0.17919,0.17864,0.17901,2643410.0
1750097700000,0.179,0.17964,0.17868,0.17956,4008660.0
1750098600000,0.17957,0.17963,0.17908,0.17921,12190879.0
1750099500000,0.17921,0.18003,0.1791,0.17995,4972813.0
1750100400000,0.17996,0.18115,0.17991,0.1803,13521329.0
1750101300000,0.1803,0.18105,0.18001,0.18067,15467632.0
1750102200000,0.18067,0.18076,0.1799,0.18003,4826557.0
1750103100000,0.18003,0.18014,0.17956,0.17995,5496367.0
1750104000000,0.17995,0.17996,0.17868,0.17945,16551618.0
1750104900000,0.17945,0.17978,0.17918,0.17973,4961156.0
1750105800000,0.17972,0.18017,0.17955,0.18012,6991974.0
1750106700000,0.18013,0.18037,0.17968,0.17981,4890995.0
1750107600000,0.17982,0.18009,0.17926,0.1794,5455142.0
1750108500000,0.17941,0.17981,0.17923,0.1798,4679467.0
1750109400000,0.1798,0.1798,0.17878,0.1793,5666687.0
1750110300000,0.17929,0.17965,0.17924,0.17948,2249022.0
1750111200000,0.17949,0.18014,0.17948,0.1798,5555501.0
1750112100000,0.1798,0.1798,0.17943,0.17972,1142310.0
1750113000000,0.17971,0.17972,0.17509,0.17519,29268731.0
1750113900000,0.17519,0.17618,0.17393,0.17556,37663428.0
1750114800000,0.17555,0.17655,0.1748,0.17608,18887233.0
1750115700000,0.17608,0.17658,0.17539,0.17578,6730620.0
1750116600000,0.17577,0.17578,0.17429,0.1745,12840429.0
1750117500000,0.17449,0.17457,0.17209,0.17272,26990017.0
1750118400000,0.17271,0.17274,0.16927,0.16964,79669943.0
1750119300000,0.16965,0.17258,0.16851,0.17236,47926636.0
1750120200000,0.17237,0.17258,0.17126,0.17148,20582088.0
1750121100000,0.17148,0.17434,0.17145,0.17426,18299456.0
1750122000000,0.17427,0.1745,0.17319,0.1736,9752802.0
1750122900000,0.1736,0.17418,0.17344,0.17382,4983209.0
1750123800000,0.17381,0.17498,0.1737,0.1742,5122059.0
1750124700000,0.1742,0.17482,0.17395,0.17427,5791073.0
1750125600000,0.17426,0.17437,0.17369,0.17424,3864271.0
1750126500000,0.17424,0.17432,0.17294,0.17318,7550504.0
1750127400000,0.17318,0.17423,0.17273,0.17396,6200087.0
1750128300000,0.17397,0.17573,0.17304,0.17537,11307314.0
1750129200000,0.17538,0.17612,0.17468,0.17555,8177470.0
1750130100000,0.17555,0.17563,0.17484,0.17492,5818623.0
1750131000000,0.17493,0.17531,0.17485,0.17506,3715410.0
1750131900000,0.17507,0.17557,0.17485,0.17525,2914237.0
1750132800000,0.17525,0.17547,0.17488,0.17512,4853890.0
1750133700000,0.17511,0.17511,0.17437,0.17468,5116304.0
1750134600000,0.17467,0.1747,0.17389,0.17413,5259278.0
1750135500000,0.17413,0.17453,0.17404,0.17428,4028112.0
1750136400000,0.17427,0.17446,0.174,0.17425,1277688.0
1750137300000,0.17425,0.17447,0.17374,0.17417,6184250.0
1750138200000,0.17417,0.17458,0.17401,0.17418,3607832.0
1750139100000,0.17418,0.17419,0.1733,0.17375,4298825.0
1750140000000,0.17375,0.17439,0.17345,0.17416,3273075.0
1750140900000,0.17416,0.17423,0.17347,0.17382,2507483.0
1750141800000,0.17382,0.17392,0.17319,0.17337,4070068.0
1750142700000,0.17336,0.1736,0.1731,0.17358,5931438.0
1750143600000,0.17359,0.17403,0.17353,0.17362,6661297.0
1750144500000,0.17362,0.17405,0.1732,0.17321,2183968.0
1750145400000,0.17321,0.17396,0.17321,0.17383,2807592.0
1750146300000,0.17382,0.17412,0.1737,0.17382,5454317.0
1750147200000,0.17381,0.17406,0.17356,0.17389,3492414.0
1750148100000,0.17389,0.17389,0.17318,0.17363,3030620.0
1750149000000,0.17363,0.17367,0.1726,0.1728,6838551.0
1750149900000,0.17279,0.173,0.17226,0.17247,6501460.0
1750150800000,0.17246,0.17285,0.17211,0.17243,8431249.0
1750151700000,0.17243,0.17287,0.17225,0.17234,4970282.0
1750152600000,0.17234,0.17258,0.1716,0.17202,10704507.0
1750153500000,0.17202,0.1726,0.172,0.17238,5382608.0
1750154400000,0.17238,0.17238,0.17153,0.17172,5778035.0
1750155300000,0.17171,0.17216,0.17145,0.1719,5069579.0
1750156200000,0.17189,0.172,0.17056,0.17098,10939601.0
1750157100000,0.17098,0.17184,0.17088,0.17174,4487062.0
1750158000000,0.17173,0.17176,0.17107,0.17113,4846286.0
1750158900000,0.17113,0.17133,0.17069,0.17096,4550832.0
1750159800000,0.17096,0.17141,0.17086,0.17102,5362783.0
1750160700000,0.17102,0.17148,0.17068,0.17137,10380233.0
1750161600000,0.17138,0.17217,0.17117,0.17205,6130135.0
1750162500000,0.17206,0.17206,0.17161,0.17196,3500626.0
1750163400000,0.17196,0.17229,0.1716,0.17203,4543842.0
1750164300000,0.17203,0.17207,0.1709,0.1712,4409512.0
1750165200000,0.17119,0.17158,0.17091,0.17127,6063709.0
1750166100000,0.17126,0.17203,0.1712,0.17197,13143760.0
1750167000000,0.17198,0.17231,0.171,0.17105,9600963.0
1750167900000,0.17105,0.17174,0.17105,0.17139,4526011.0
1750168800000,0.17139,0.17238,0.17075,0.17227,9062394.0
1750169700000,0.17226,0.1723,0.1714,0.17165,2400549.0
1750170600000,0.17165,0.17191,0.17076,0.17113,8369498.0
1750171500000,0.17113,0.17173,0.17016,0.17038,7754058.0
1750172400000,0.17037,0.17039,0.16903,0.16985,30751500.0
1750173300000,0.16985,0.16986,0.16723,0.16795,37212517.0
1750174200000,0.16796,0.16817,0.16647,0.16795,36617360.0
1750175100000,0.16794,0.16802,0.16723,0.16791,17193162.0
1750176000000,0.16791,0.16815,0.16736,0.1676,15386223.0
1750176900000,0.1676,0.1676,0.16659,0.16699,16708488.0
1750177800000,0.16698,0.16759,0.166,0.16675,20401500.0
1750178700000,0.16675,0.16679,0.16413,0.16414,45858348.0
1750179600000,0.16413,0.16591,0.16392,0.16493,22437087.0
1750180500000,0.16492,0.16642,0.16482,0.16634,12472096.0
1750181400000,0.16634,0.16755,0.16606,0.16681,15914014.0
1750182300000,0.16681,0.16695,0.16638,0.16652,6229737.0
1750183200000,0.16651,0.16743,0.16637,0.16704,4167349.0
1750184100000,0.16703,0.16719,0.16637,0.16643,4049609.0
1750185000000,0.16643,0.16754,0.16643,0.16751,3836418.0
1750185900000,0.1675,0.169,0.1675,0.16899,12597603.0
1750186800000,0.16899,0.16988,0.1688,0.16976,8971552.0
1750187700000,0.16975,0.17126,0.16973,0.17079,10208836.0
1750188600000,0.17079,0.17135,0.17056,0.1708,5768498.0
1750189500000,0.17079,0.1715,0.17028,0.17037,7313701.0
1750190400000,0.17036,0.17086,0.16978,0.17007,7624298.0
1750191300000,0.17006,0.17038,0.16938,0.17005,4866933.0
1750192200000,0.17005,0.1703,0.16961,0.17,6251530.0
1750193100000,0.17,0.17006,0.16941,0.16956,3375979.0
1750194000000,0.16955,0.16982,0.1685,0.16906,6887028.0
1750194900000,0.16905,0.17061,0.16855,0.16984,12363851.0
1750195800000,0.16984,0.17042,0.16983,0.17012,6005244.0
1750196700000,0.17013,0.17015,0.16918,0.16962,3858853.0
1750197600000,0.16963,0.1701,0.16923,0.16997,4783843.0
1750198500000,0.16997,0.17003,0.16948,0.1698,2589633.0
1750199400000,0.16979,0.17001,0.16914,0.16925,5139326.0
1750200300000,0.16926,0.16945,0.16834,0.16854,5704218.0
1750201200000,0.16854,0.16938,0.16853,0.16923,2513431.0
1750202100000,0.16923,0.16977,0.16923,0.1697,1711198.0
1750203000000,0.16971,0.17022,0.16971,0.17014,2043575.0
1750203900000,0.17013,0.17023,0.16929,0.16936,3477538.0
1750204800000,0.16936,0.17019,0.16936,0.16986,3163975.0
1750205700000,0.16986,0.17007,0.16923,0.16934,8181629.0
1750206600000,0.16935,0.17059,0.16911,0.17025,5568276.0
1750207500000,0.17025,0.17028,0.16952,0.17025,2427295.0
1750208400000,0.17026,0.17135,0.17026,0.17108,13080093.0
1750209300000,0.17107,0.17178,0.17062,0.17066,11642883.0
1750210200000,0.17066,0.17119,0.17061,0.17073,2500398.0
1750211100000,0.17074,0.17075,0.17025,0.1704,2799671.0
1750212000000,0.1704,0.17049,0.16985,0.16998,8201834.0
1750212900000,0.16997,0.17064,0.16958,0.17053,6784822.0
1750213800000,0.17053,0.17065,0.16989,0.1699,2678138.0
1750214700000,0.1699,0.17029,0.16976,0.16976,1857290.0
1750215600000,0.16975,0.17029,0.16969,0.17015,2126570.0
1750216500000,0.17015,0.17052,0.17008,0.17038,1384880.0
1750217400000,0.17038,0.17098,0.17038,0.1709,3340698.0
1750218300000,0.1709,0.17091,0.17044,0.17064,2455217.0
1750219200000,0.17065,0.17117,0.17064,0.17111,2644882.0
1750220100000,0.17111,0.17134,0.17078,0.17098,2755512.0
1750221000000,0.17098,0.17184,0.17081,0.1718,2171446.0
1750221900000,0.1718,0.17222,0.17155,0.17162,7804593.0
1750222800000,0.17163,0.17175,0.17131,0.17141,2171973.0
1750223700000,0.17141,0.17164,0.17134,0.1715,1493059.0
1750224600000,0.17151,0.17199,0.17147,0.17163,4505046.0
1750225500000,0.17163,0.17164,0.17132,0.17136,2305190.0
1750226400000,0.17136,0.1715,0.17099,0.17111,2834264.0
1750227300000,0.17111,0.17122,0.17072,0.17089,3219041.0
1750228200000,0.17088,0.17104,0.17035,0.17044,6850825.0
1750229100000,0.17045,0.17054,0.17,0.17043,5270065.0
1750230000000,0.17042,0.1707,0.17029,0.17034,3536767.0
1750230900000,0.17034,0.17082,0.17026,0.17076,2493140.0
1750231800000,0.17076,0.17125,0.17067,0.17106,4003961.0
1750232700000,0.17107,0.17124,0.17094,0.17119,2687117.0
1750233600000,0.17118,0.17173,0.17109,0.17136,6928894.0
1750234500000,0.17137,0.17144,0.17081,0.17082,4202332.0
1750235400000,0.17082,0.17084,0.16999,0.17024,6428884.0
1750236300000,0.17025,0.17071,0.17025,0.1705,4038976.0
1750237200000,0.17051,0.17092,0.17046,0.17063,2652348.0
1750238100000,0.17062,0.17083,0.17034,0.17038,4505988.0
1750239000000,0.17039,0.17041,0.16982,0.1699,5300963.0
1750239900000,0.16989,0.17004,0.16953,0.16969,6515703.0
1750240800000,0.1697,0.16979,0.16903,0.16924,11640231.0
1750241700000,0.16924,0.16965,0.16842,0.1686,7849359.0
1750242600000,0.1686,0.16881,0.16767,0.16805,11084728.0
1750243500000,0.16805,0.16832,0.1662,0.16678,21654088.0
1750244400000,0.16678,0.16791,0.16666,0.16772,11072122.0
1750245300000,0.16772,0.16812,0.16733,0.16797,5933251.0
1750246200000,0.16797,0.16852,0.16745,0.16833,4745956.0
1750247100000,0.16832,0.16908,0.16826,0.16871,6914501.0
1750248000000,0.16872,0.16876,0.16834,0.16851,3926384.0
1750248900000,0.1685,0.16857,0.16787,0.16797,5203964.0
1750249800000,0.16797,0.16824,0.16738,0.16751,4994338.0
1750250700000,0.16752,0.16777,0.16718,0.16738,3571900.0
1750251600000,0.16739,0.16747,0.16644,0.16658,12275645.0
1750252500000,0.16657,0.16667,0.1641,0.16437,38145164.0
1750253400000,0.16436,0.16641,0.16405,0.16594,16379905.0
1750254300000,0.16593,0.16686,0.16519,0.16671,15285152.0
1750255200000,0.16671,0.16889,0.16636,0.16867,27089506.0
1750256100000,0.16867,0.16947,0.16814,0.16887,12076497.0
1750257000000,0.16888,0.16948,0.16841,0.16891,10734955.0
1750257900000,0.16891,0.16893,0.16692,0.16743,13285057.0
1750258800000,0.16743,0.16835,0.16723,0.16736,7123015.0
1750259700000,0.16736,0.16827,0.16642,0.16799,12376156.0
1750260600000,0.168,0.1687,0.16766,0.16818,8946696.0
1750261500000,0.16819,0.16875,0.16808,0.16817,8612004.0
1750262400000,0.16817,0.16834,0.16747,0.16781,5613669.0
1750263300000,0.16781,0.16781,0.16701,0.16714,5143532.0
1750264200000,0.16713,0.16783,0.16703,0.16764,3161112.0
1750265100000,0.16764,0.16767,0.16682,0.16725,3701798.0
1750266000000,0.16724,0.16733,0.1662,0.16666,5995775.0
1750266900000,0.16666,0.16738,0.16642,0.16645,6033936.0
1750267800000,0.16645,0.16803,0.16567,0.16771,9697033.0
1750268700000,0.16772,0.16814,0.16718,0.16767,5232395.0
1750269600000,0.16767,0.16895,0.16631,0.16716,25252318.0
1750270500000,0.16716,0.1677,0.16648,0.16731,6743205.0
1750271400000,0.16731,0.1688,0.16712,0.16824,20324707.0
1750272300000,0.16823,0.16852,0.16544,0.16554,11262226.0
1750273200000,0.16554,0.16824,0.16524,0.16787,16479444.0
1750274100000,0.16786,0.16832,0.16673,0.16693,12886282.0
1750275000000,0.16692,0.16808,0.16676,0.16766,7495241.0
1750275900000,0.16766,0.16775,0.16689,0.16699,8853755.0
1750276800000,0.167,0.16748,0.16622,0.167,3365852.0
1750277700000,0.16701,0.16773,0.16695,0.16764,2347285.0
1750278600000,0.16765,0.16978,0.16747,0.16961,8117305.0
1750279500000,0.16962,0.17116,0.16946,0.17055,14035185.0
1750280400000,0.17056,0.17106,0.16942,0.16981,8329205.0
1750281300000,0.16981,0.17063,0.16981,0.17034,6148706.0
1750282200000,0.17034,0.17089,0.17009,0.1707,6883123.0
1750283100000,0.1707,0.17137,0.17029,0.17097,3497727.0
1750284000000,0.17096,0.17158,0.17045,0.17059,3691084.0
1750284900000,0.17059,0.17106,0.17032,0.17087,3041816.0
1750285800000,0.17088,0.17095,0.17048,0.17064,1958748.0
1750286700000,0.17063,0.17075,0.17028,0.17041,1537010.0
1750287600000,0.17042,0.17111,0.17035,0.17089,1568079.0
1750288500000,0.17089,0.17099,0.17048,0.17054,1514318.0
1750289400000,0.17053,0.17053,0.16977,0.17009,1234461.0
1750290300000,0.17009,0.17074,0.17009,0.17068,2010975.0
1750291200000,0.17069,0.17087,0.17011,0.17012,3127217.0
1750292100000,0.17011,0.17154,0.16991,0.17145,4838603.0
1750293000000,0.17146,0.17204,0.17118,0.17156,7028766.0
1750293900000,0.17156,0.17171,0.17071,0.17086,1590394.0
1750294800000,0.17087,0.17092,0.16946,0.16971,9891419.0
1750295700000,0.16971,0.17018,0.1696,0.17007,2849951.0
1750296600000,0.17007,0.17007,0.16968,0.16972,3003557.0
1750297500000,0.16973,0.16998,0.16947,0.16974,1413722.0
1750298400000,0.16975,0.17036,0.16934,0.16968,3944875.0
1750299300000,0.16967,0.17007,0.16935,0.16987,3545690.0
1750300200000,0.16987,0.17071,0.16971,0.17063,2244591.0
1750301100000,0.17063,0.17067,0.16985,0.16989,2371663.0
1750302000000,0.16989,0.17051,0.16989,0.17038,1235527.0
1750302900000,0.17039,0.171,0.17032,0.17084,2323765.0
1750303800000,0.17084,0.17086,0.17047,0.17074,898033.0
1750304700000,0.17074,0.17093,0.17047,0.17091,3589664.0
1750305600000,0.17091,0.171,0.17049,0.17098,2008767.0
1750306500000,0.17097,0.17098,0.17038,0.17041,1884200.0
1750307400000,0.1704,0.17054,0.17017,0.17048,1523921.0
1750308300000,0.17048,0.17095,0.17048,0.17089,2559658.0
1750309200000,0.17089,0.17145,0.17079,0.17099,8378135.0
1750310100000,0.17099,0.17152,0.17085,0.17122,4538502.0
1750311000000,0.17123,0.17145,0.17086,0.17096,3862038.0
1750311900000,0.17096,0.171,0.17062,0.17072,1700982.0
1750312800000,0.17071,0.17116,0.17038,0.17042,2269719.0
1750313700000,0.17042,0.17049,0.17005,0.17017,3850102.0
1750314600000,0.17016,0.17036,0.1701,0.17021,1139386.0
1750315500000,0.1702,0.17029,0.17,0.17017,2587462.0
1750316400000,0.17017,0.17083,0.17017,0.17078,1636991.0
1750317300000,0.17078,0.1709,0.17021,0.17039,2426836.0
1750318200000,0.17038,0.17045,0.1702,0.17035,1449429.0
1750319100000,0.17034,0.17038,0.1699,0.16999,1459871.0
1750320000000,0.16998,0.17057,0.16997,0.17024,2659300.0
1750320900000,0.17023,0.17043,0.1701,0.17034,1794806.0
1750321800000,0.17035,0.17058,0.17009,0.17056,3212993.0
1750322700000,0.17057,0.17082,0.17,0.17,2107573.0
1750323600000,0.17001,0.17033,0.16979,0.16989,2633646.0
1750324500000,0.16989,0.17039,0.16985,0.17032,4068081.0
1750325400000,0.17033,0.17049,0.17004,0.17019,2522299.0
1750326300000,0.17019,0.17085,0.17019,0.17046,4421207.0
1750327200000,0.17047,0.17056,0.16991,0.17021,2143406.0
1750328100000,0.17021,0.17059,0.16996,0.17048,2365574.0
1750329000000,0.17047,0.17057,0.17001,0.17001,3175441.0
1750329900000,0.17001,0.17002,0.16928,0.16952,5037844.0
1750330800000,0.16952,0.16952,0.16886,0.16903,5798958.0
1750331700000,0.16902,0.16918,0.16874,0.16886,8129032.0
1750332600000,0.16886,0.16888,0.16853,0.16875,4071938.0
1750333500000,0.16875,0.16914,0.16855,0.16896,3751159.0
1750334400000,0.16897,0.16957,0.16843,0.16956,5365996.0
1750335300000,0.16957,0.16957,0.16922,0.16939,1866155.0
1750336200000,0.16938,0.16952,0.16888,0.16896,10615940.0
1750337100000,0.16896,0.16959,0.16879,0.16952,4813650.0
1750338000000,0.16952,0.16965,0.16932,0.16962,12833518.0
1750338900000,0.16963,0.16999,0.16917,0.16989,3595595.0
1750339800000,0.16988,0.16988,0.169,0.16907,2352898.0
